Date,Open,High,Low,Close,Volume,Market Cap
"Jul 09, 2016",0.020076,0.022068,0.01688,0.019215,"1,029","791,604"
"Jul 08, 2016",0.020197,0.021703,0.018907,0.020081,"1,670","795,611"
"Jul 07, 2016",0.020652,0.021454,0.017749,0.020169,"1,908","812,739"
"Jul 06, 2016",0.020119,0.02254,0.016891,0.020643,"8,555","790,980"
"Jul 05, 2016",0.014753,0.023568,0.01464,0.020116,"7,351","579,467"
"Jul 04, 2016",0.017547,0.018482,0.013937,0.014747,"1,016","688,505"
"Jul 03, 2016",0.013131,0.01771,0.01251,0.017512,"1,923","514,728"
"Jul 02, 2016",0.016907,0.017004,0.012909,0.013123,"2,862","662,100"
"Jul 1, 2016",0.010518,0.02667,0.010394,0.016899,"18,619","411,463"
"Jun 30, 2016",0.010123,0.013233,0.006411,0.010468,"2,849","392,060"
"Jun 29, 2016",0.009446,0.010473,0.008532,0.010121,388,"365,845"
"Jun 28, 2016",0.009626,0.010135,0.007047,0.009519,"1,311","372,808"
"Jun 27, 2016",0.009975,0.011055,0.008781,0.009536,472,"386,343"
"Jun 26, 2016",0.010276,0.010289,0.009254,0.009986,76,"397,986"
"Jun 25, 2016",0.012022,0.0125,0.009989,0.01028,25,"465,603"
"Jun 24, 2016",0.010433,0.012363,0.010433,0.012052,20,"404,059"
"Jun 23, 2016",0.010027,0.012704,0.009717,0.010431,246,"388,327"
"Jun 22, 2016",0.0142,0.014437,0.009881,0.009894,491,"549,944"
"Jun 21, 2016",0.016683,0.016683,0.012098,0.014184,276,"646,136"
"Jun 20, 2016",0.013084,0.017529,0.012925,0.016686,697,"505,177"
"Jun 19, 2016",0.011654,0.013309,0.01126,0.013077,137,"449,959"
"Jun 18, 2016",0.012027,0.012135,0.009884,0.011657,557,"464,400"
"Jun 17, 2016",0.010567,0.012057,0.009663,0.012035,643,"407,626"
"Jun 16, 2016",0.011744,0.01231,0.009531,0.010565,"1,690","452,529"
"Jun 15, 2016",0.011977,0.012195,0.01036,0.011736,239,"461,042"
"Jun 14, 2016",0.012559,0.012561,0.011048,0.011981,889,"480,744"
"Jun 13, 2016",0.012339,0.013089,0.011369,0.012558,742,"472,318"
"Jun 12, 2016",0.013342,0.013868,0.011775,0.01233,142,"510,712"
"Jun 11, 2016",0.010285,0.01335,0.010285,0.01335,55,"393,686"
"Jun 10, 2016",0.010234,0.011055,0.010234,0.010287,412,"391,753"
"Jun 09, 2016",0.010272,0.011307,0.010219,0.010235,350,"392,330"
"Jun 08, 2016",0.011353,0.013262,0.010013,0.010275,"1,088","433,630"
"Jun 07, 2016",0.011635,0.011728,0.00999,0.011352,57,"444,174"
"Jun 06, 2016",0.010028,0.011638,0.010021,0.011634,193,"382,423"
"Jun 05, 2016",0.010601,0.011563,0.009983,0.010029,218,"403,876"
"Jun 04, 2016",0.010872,0.011643,0.009784,0.01061,"1,729","413,742"
"Jun 03, 2016",0.011147,0.012049,0.010748,0.01087,"3,466","423,767"
"Jun 02, 2016",0.012591,0.012912,0.011066,0.011148,"1,273","478,161"
"June 1, 2016",0.011744,0.012653,0.01067,0.012613,"1,585","445,517"
"May 31, 2016",0.012273,0.013976,0.011507,0.011745,254,"465,122"
"May 30, 2016",0.012461,0.014102,0.012112,0.012293,431,"471,728"
"May 29, 2016",0.011571,0.013118,0.009737,0.012446,"1,174","437,551"
"May 28, 2016",0.012982,0.013604,0.008234,0.011584,"3,457","490,405"
"May 27, 2016",0.016322,0.016605,0.011878,0.01299,"4,042","615,896"
"May 26, 2016",0.014765,0.017004,0.014579,0.016321,"1,941","556,542"
"May 25, 2016",0.018646,0.019269,0.01475,0.014763,"1,380","702,110"
"May 24, 2016",0.020031,0.020037,0.016741,0.018649,"1,439","753,438"
"May 23, 2016",0.01318,0.020328,0.012564,0.020037,"4,264","495,194"
"May 22, 2016",0.012852,0.014762,0.01239,0.013183,985,"482,378"
"May 21, 2016",0.018575,0.018607,0.01148,0.012845,"1,496","696,348"
"May 20, 2016",0.020449,0.020458,0.01047,0.018565,"5,251","765,802"
"May 19, 2016",0.013766,0.022569,0.013762,0.020491,"20,547","514,977"
"May 18, 2016",0.012742,0.013702,0.011867,0.01365,"4,438","476,152"
"May 17, 2016",0.010469,0.013179,0.010452,0.012743,"4,495","390,758"
"May 16, 2016",0.009504,0.010764,0.009239,0.010472,"4,409","354,350"
"May 15, 2016",0.0092,0.009626,0.0092,0.009506,107,"342,644"
"May 14, 2016",0.009565,0.010153,0.009031,0.0092,927,"355,822"
"May 13, 2016",0.010055,0.010189,0.008305,0.009565,"2,282","373,650"
"May 12, 2016",0.007484,0.010164,0.006856,0.010054,"6,232","277,780"
"May 11, 2016",0.007286,0.007765,0.006803,0.007483,386,"270,160"
"May 10, 2016",0.006507,0.00733,0.006249,0.007282,226,"240,973"
"May 09, 2016",0.006878,0.006878,0.006221,0.006506,73,"254,446"
"May 08, 2016",0.006053,0.006879,0.006053,0.006879,64,"223,656"
"May 07, 2016",0.006071,0.006477,0.006041,0.006051,30,"224,094"
"May 06, 2016",0.006406,0.007301,0.005962,0.006073,314,"236,171"
"May 05, 2016",0.006058,0.007382,0.006057,0.006406,98,"223,072"
"May 04, 2016",0.00734,0.007341,0.005887,0.006058,500,"269,983"
"May 03, 2016",0.007777,0.007782,0.007293,0.00734,177,"285,744"
"May 02, 2016",0.007759,0.007776,0.007121,0.007776,157,"284,739"
"May 1, 2016",0.006931,0.007763,0.006302,0.007755,229,"254,066"
"Apr 30, 2016",0.007828,0.007836,0.006921,0.00693,544,"286,604"
"Apr 29, 2016",0.007216,0.007832,0.006756,0.00783,723,"263,892"
"Apr 28, 2016",0.006902,0.007647,0.006191,0.007216,"2,327","252,110"
"Apr 27, 2016",0.007826,0.007842,0.006712,0.006893,"2,080","285,535"
"Apr 26, 2016",0.006095,0.007828,0.006008,0.007827,"2,972","222,147"
"Apr 25, 2016",0.007117,0.007129,0.005941,0.006107,"3,094","258,896"
"Apr 24, 2016",0.004863,0.007694,0.004863,0.007118,"7,704","176,818"
"Apr 23, 2016",0.004457,0.005147,0.004457,0.004862,128,"161,876"
"Apr 22, 2016",0.004957,0.005361,0.003843,0.004457,"1,112","179,815"
"Apr 21, 2016",0.004811,0.005437,0.004734,0.004956,50,"169,469"
"Apr 20, 2016",0.004756,0.005279,0.004754,0.004811,228,"167,518"
"Apr 19, 2016",0.00405,0.00527,0.003816,0.004756,"1,403","142,665"
"Apr 18, 2016",0.003718,0.004494,0.00356,0.00405,527,"130,977"
"Apr 17, 2016",0.003871,0.004183,0.003715,0.003717,620,"136,348"
"Apr 16, 2016",0.003893,0.004326,0.003861,0.003869,714,"137,135"
"Apr 15, 2016",0.004243,0.004282,0.003863,0.003894,517,"149,450"
"Apr 14, 2016",0.004958,0.005054,0.004241,0.004242,549,"174,631"
"Apr 13, 2016",0.003563,0.004963,0.003563,0.004958,"2,530","125,507"
"Apr 12, 2016",0.003562,0.003902,0.003046,0.003564,"1,622","125,452"
"Apr 11, 2016",0.002989,0.003561,0.002989,0.003561,62,"105,282"
"Apr 10, 2016",0.002957,0.003424,0.002937,0.002989,487,"104,153"
"Apr 09, 2016",0.003712,0.003716,0.002932,0.002956,276,"130,741"
"Apr 08, 2016",0.003877,0.003901,0.003705,0.003711,0,"136,549"
"Apr 07, 2016",0.003641,0.003891,0.003214,0.003876,79,"128,264"
"Apr 06, 2016",0.003604,0.004104,0.003386,0.00364,115,"126,957"
"Apr 05, 2016",0.003608,0.003629,0.003593,0.003604,181,"127,074"
"Apr 04, 2016",0.004209,0.004232,0.003583,0.003583,661,"148,261"
"Apr 03, 2016",0.004314,0.004416,0.003815,0.004209,"1,361","151,956"
"Apr 02, 2016",0.004175,0.004315,0.003534,0.004313,"2,596","147,076"
"Apr 1, 2016",0.003142,0.004381,0.003129,0.004174,"4,519","110,680"
"Mar 31, 2016",0.003285,0.003309,0.003135,0.003143,277,"115,724"
"Mar 30, 2016",0.003207,0.003741,0.003126,0.003286,532,"112,970"
"Mar 29, 2016",0.003063,0.003827,0.003063,0.003207,"1,210","107,890"
"Mar 28, 2016",0.002881,0.003089,0.002664,0.003062,138,"101,366"
"Mar 27, 2016",0.002629,0.003524,0.002629,0.002881,"1,663","92,391"
"Mar 26, 2016",0.002866,0.003231,0.002319,0.002629,540,"100,598"
"Mar 25, 2016",0.002869,0.002879,0.002863,0.002866,15,"99,346"
"Mar 24, 2016",0.002726,0.003076,0.002493,0.002869,223,"94,383"
"Mar 23, 2016",0.002701,0.003242,0.002648,0.002725,184,"93,525"
"Mar 22, 2016",0.002616,0.0027,0.002611,0.0027,15,"90,595"
"Mar 21, 2016",0.002718,0.002912,0.00259,0.002616,233,"94,132"
"Mar 20, 2016",0.003193,0.003485,0.002421,0.00272,"2,013","110,576"
"Mar 19, 2016",0.002206,0.003194,0.002177,0.003194,"1,109","76,387"
"Mar 18, 2016",0.002734,0.002788,0.00214,0.002208,592,"94,674"
"Mar 17, 2016",0.002481,0.00294,0.002188,0.002734,464,"85,920"
"Mar 16, 2016",0.001988,0.002483,0.001984,0.002482,419,"68,850"
"Mar 15, 2016",0.001903,0.002025,0.001899,0.001988,36,"65,871"
"Mar 14, 2016",0.001909,0.002172,0.001896,0.001903,287,"65,985"
"Mar 13, 2016",0.002346,0.002353,0.001908,0.001909,131,"81,001"
"Mar 12, 2016",0.001914,0.002367,0.001877,0.002347,280,"66,008"
"Mar 11, 2016",0.002086,0.002105,0.001893,0.001914,108,"71,817"
"Mar 10, 2016",0.001854,0.002246,0.001847,0.002086,5,"63,772"
"Mar 09, 2016",0.002206,0.002206,0.001851,0.001854,49,"75,780"
"Mar 08, 2016",0.00227,0.002281,0.002088,0.002207,12,"77,876"
"Mar 07, 2016",0.001712,0.002279,0.001706,0.002271,224,"58,656"
"Mar 06, 2016",0.001899,0.00194,0.001712,0.001712,26,"64,953"
"Mar 05, 2016",0.001952,0.001953,0.001891,0.0019,44,"66,687"
"Mar 04, 2016",0.001712,0.002039,0.001712,0.001954,28,"58,409"
"Mar 03, 2016",0.002056,0.00206,0.00171,0.001711,149,"70,068"
"Mar 02, 2016",0.00198,0.002105,0.00197,0.002059,1,"67,371"
"Mar 1, 2016",0.00193,0.00198,0.001821,0.00198,35,"65,501"
"Feb 29, 2016",0.001777,0.001933,0.00177,0.001932,103,"60,313"
"Feb 28, 2016",0.001929,0.002076,0.001772,0.001778,129,"65,380"
"Feb 27, 2016",0.002502,0.002514,0.001924,0.001929,13,"84,692"
"Feb 26, 2016",0.00242,0.002496,0.001753,0.002496,"1,050","81,798"
"Feb 25, 2016",0.002409,0.002438,0.002397,0.00242,28,"81,337"
"Feb 24, 2016",0.002798,0.002826,0.002384,0.00241,11,"94,238"
"Feb 23, 2016",0.003362,0.003377,0.002352,0.002796,259,"113,174"
"Feb 22, 2016",0.002317,0.003417,0.00229,0.003357,727,"77,891"
"Feb 21, 2016",0.002418,0.002437,0.002257,0.002316,7,"81,138"
"Feb 20, 2016",0.002194,0.002444,0.002194,0.002424,61,"73,361"
"Feb 19, 2016",0.002217,0.002221,0.002192,0.002207,17,"74,154"
"Feb 18, 2016",0.002652,0.002673,0.002213,0.002217,145,"88,671"
"Feb 17, 2016",0.002359,0.002843,0.002355,0.002652,536,"78,780"
"Feb 16, 2016",0.002045,0.002755,0.002045,0.00236,117,"68,187"
"Feb 15, 2016",0.001891,0.002715,0.001881,0.002046,347,"62,970"
"Feb 14, 2016",0.001959,0.00235,0.00183,0.001889,84,"65,150"
"Feb 13, 2016",0.001921,0.002344,0.001772,0.001954,457,"63,799"
"Feb 12, 2016",0.001583,0.001898,0.001583,0.001898,24,"41,577"
"Feb 11, 2016",0.001584,0.00159,0.001566,0.001583,103,"52,446"
"Feb 10, 2016",0.001647,0.001648,0.001556,0.001584,40,"54,461"
"Feb 09, 2016",0.001531,0.001676,0.001531,0.001647,19,"50,559"
"Feb 08, 2016",0.001537,0.00155,0.001531,0.001531,15,"50,668"
"Feb 07, 2016",0.001694,0.001916,0.00153,0.001536,130,"55,790"
"Feb 06, 2016",0.001573,0.002043,0.001573,0.001694,232,"51,730"
"Feb 05, 2016",0.001574,0.001611,0.001559,0.001572,44,"51,679"
"Feb 04, 2016",0.001511,0.001854,0.001509,0.001574,246,"49,580"
"Feb 03, 2016",0.001513,0.001515,0.001492,0.001492,75,"49,528"
"Feb 02, 2016",0.001541,0.001551,0.00151,0.001513,244,"50,372"
"Feb 1, 2016",0.001541,0.001567,0.001532,0.00154,17,"50,324"
"Jan 31, 2016",0.001562,0.001582,0.001538,0.001541,76,"50,928"
"Jan 30, 2016",0.001567,0.001573,0.001555,0.001562,56,"51,018"
"Jan 29, 2016",0.001708,0.001708,0.001537,0.001569,47,"55,505"
"Jan 28, 2016",0.001611,0.001784,0.001573,0.001708,225,"52,307"
"Jan 27, 2016",0.001738,0.001742,0.001582,0.001612,482,"56,350"
"Jan 26, 2016",0.001782,0.00181,0.001777,0.00179,5,"57,685"
"Jan 25, 2016",0.001882,0.001882,0.001315,0.001783,250,"60,735"
"Jan 24, 2016",0.001812,0.001894,0.001304,0.001883,254,"58,487"
"Jan 23, 2016",0.001572,0.001622,0.00157,0.001605,5,"50,654"
"Jan 22, 2016",0.001694,0.001695,0.00146,0.001571,6,"54,401"
"Jan 21, 2016",0.001729,0.001742,0.001674,0.001689,5,"55,509"
"Jan 20, 2016",0.001597,0.001752,0.001268,0.001738,170,"51,219"
"Jan 19, 2016",0.001645,0.001645,0.001429,0.001599,27,"52,707"
"Jan 18, 2016",0.001525,0.001648,0.001457,0.001645,22,"48,786"
"Jan 17, 2016",0.00131,0.001686,0.001306,0.001527,80,"41,832"
"Jan 16, 2016",0.001534,0.001599,0.001251,0.00131,171,"48,912"
"Jan 15, 2016",0.001571,0.001662,0.001412,0.001539,33,"50,008"
"Jan 14, 2016",0.0016,0.001829,0.001568,0.001571,87,"50,862"
"Jan 13, 2016",0.001669,0.001829,0.001588,0.0016,67,"52,973"
"Jan 12, 2016",0.001717,0.001806,0.001683,0.001683,49,"54,440"
"Jan 11, 2016",0.001868,0.001879,0.0017,0.001718,12,"59,124"
"Jan 10, 2016",0.001703,0.001867,0.00153,0.001867,272,"53,825"
"Jan 09, 2016",0.002058,0.002137,0.001701,0.001701,73,"64,924"
"Jan 08, 2016",0.001823,0.002063,0.001783,0.002058,14,"57,433"
"Jan 07, 2016",0.001674,0.001826,0.001674,0.001825,5,"52,642"
"Jan 06, 2016",0.001888,0.001888,0.001678,0.001678,1,"59,287"
"Jan 05, 2016",0.001966,0.001971,0.001448,0.001888,373,"61,660"
"Jan 04, 2016",0.001544,0.001972,0.00154,0.001966,166,"48,335"
"Jan 03, 2016",0.001924,0.001926,0.001525,0.001543,440,"60,163"
"Jan 02, 2016",0.002606,0.002616,0.001924,0.001924,232,"81,320"
"Jan 1, 2016",0.001856,0.003376,0.001854,0.002604,686,"57,834"
"Dec 31, 2015",0.002363,0.003305,0.001847,0.001856,"1,406","73,543"
"Dec 30, 2015",0.001888,0.00237,0.0018,0.002362,86,"58,649"
"Dec 29, 2015",0.002209,0.002293,0.001724,0.001885,114,"68,505"
"Dec 28, 2015",0.001607,0.002209,0.001362,0.002209,468,"49,760"
"Dec 27, 2015",0.001523,0.001611,0.001334,0.001604,178,"47,094"
"Dec 26, 2015",0.001563,0.001569,0.001392,0.001525,6,"48,250"
"Dec 25, 2015",0.001597,0.001713,0.001562,0.001562,21,"49,224"
"Dec 24, 2015",0.001832,0.001848,0.00138,0.001597,675,"56,363"
"Dec 23, 2015",0.001532,0.00184,0.001532,0.00183,18,"47,082"
"Dec 22, 2015",0.001794,0.001804,0.001529,0.001535,25,"55,033"
"Dec 21, 2015",0.001681,0.001796,0.001681,0.001794,24,"51,476"
"Dec 20, 2015",0.001623,0.001624,0.00159,0.001591,17,"49,620"
"Dec 19, 2015",0.001771,0.001779,0.001603,0.001622,161,"54,065"
"Dec 18, 2015",0.001824,0.001876,0.001615,0.001771,229,"55,602"
"Dec 17, 2015",0.00182,0.001831,0.001795,0.001825,6,"55,373"
"Dec 16, 2015",0.001926,0.002011,0.001798,0.001819,32,"58,523"
"Dec 15, 2015",0.001795,0.002362,0.001793,0.001921,131,"54,427"
"Dec 14, 2015",0.001978,0.002039,0.001689,0.001795,65,"59,892"
"Dec 13, 2015",0.001592,0.002002,0.001552,0.001981,232,"48,129"
"Dec 12, 2015",0.001817,0.001825,0.001512,0.001595,41,"54,831"
"Dec 11, 2015",0.00169,0.001816,0.001688,0.001812,172,"50,942"
"Dec 10, 2015",0.001545,0.001552,0.001523,0.001535,57,"46,474"
"Dec 09, 2015",0.001547,0.001595,0.001514,0.001544,206,"46,443"
"Dec 08, 2015",0.00146,0.001468,0.001439,0.001468,75,"43,757"
"Dec 07, 2015",0.001602,0.001712,0.001454,0.00146,80,"47,942"
"Dec 06, 2015",0.001421,0.001634,0.001406,0.001614,231,"42,508"
"Dec 05, 2015",0.001278,0.001347,0.001278,0.001322,39,"38,135"
"Dec 04, 2015",0.001408,0.001676,0.001267,0.001278,38,"41,933"
"Dec 03, 2015",0.001401,0.001763,0.001394,0.001408,38,"41,646"
"Dec 02, 2015",0.001396,0.001579,0.001345,0.001399,60,"41,420"
"Dec 1, 2015",0.001362,0.002081,0.001182,0.001395,356,"40,357"
"Nov 30, 2015",0.00124,0.001369,0.001163,0.001362,229,"36,681"
"Nov 29, 2015",0.001187,0.001346,0.001185,0.001241,162,"35,034"
"Nov 28, 2015",0.001146,0.001353,0.001127,0.001185,6,"33,772"
"Nov 27, 2015",0.001146,0.001233,0.001131,0.001147,110,"33,728"
"Nov 26, 2015",0.00108,0.001342,0.00108,0.001146,169,"31,727"
"Nov 25, 2015",0.001053,0.001083,0.001042,0.00108,36,"30,876"
"Nov 24, 2015",0.001066,0.001073,0.00105,0.001053,1,"31,206"
"Nov 23, 2015",0.001045,0.001086,0.001038,0.001066,136,"30,543"
"Nov 22, 2015",0.001125,0.001125,0.001105,0.001118,0,"32,805"
"Nov 21, 2015",0.001037,0.001124,0.00103,0.001124,162,"30,193"
"Nov 20, 2015",0.001138,0.001139,0.001029,0.001037,16,"33,086"
"Nov 19, 2015",0.001158,0.001167,0.00108,0.001138,31,"33,586"
"Nov 18, 2015",0.001195,0.0012,0.001051,0.001157,109,"34,598"
"Nov 17, 2015",0.001085,0.001243,0.001063,0.001196,99,"31,367"
"Nov 16, 2015",0.001258,0.001264,0.000951,0.001085,356,"36,316"
"Nov 15, 2015",0.001112,0.001311,0.001006,0.001259,106,"32,034"
"Nov 14, 2015",0.000977,0.001115,0.000957,0.001111,123,"28,085"
"Nov 13, 2015",0.001035,0.001043,0.00096,0.000977,100,"29,705"
"Nov 12, 2015",0.000949,0.001098,0.000949,0.001037,24,"27,189"
"Nov 11, 2015",0.001344,0.001359,0.000924,0.000949,22,"38,440"
"Nov 10, 2015",0.001331,0.001424,0.001082,0.001343,113,"38,000"
"Nov 09, 2015",0.001404,0.001407,0.001128,0.001335,201,"40,011"
"Nov 08, 2015",0.000966,0.00204,0.000961,0.0014,598,"27,486"
"Nov 07, 2015",0.00112,0.001191,0.000952,0.000967,78,"31,794"
"Nov 06, 2015",0.000912,0.001129,0.000835,0.001118,1,"25,843"
"Nov 05, 2015",0.00111,0.001278,0.000898,0.000915,26,"31,403"
"Nov 04, 2015",0.001311,0.001606,0.00095,0.001112,688,"37,025"
"Nov 03, 2015",0.001506,0.001627,0.001246,0.001304,81,"42,454"
"Nov 02, 2015",0.001328,0.001524,0.001091,0.001504,64,"37,356"
"Nov 1, 2015",0.001273,0.001336,0.001238,0.001329,15,"35,738"
"Oct 31, 2015",0.001427,0.001448,0.000974,0.001269,519,"39,995"
"Oct 30, 2015",0.001456,0.001551,0.001398,0.001427,19,"40,743"
"Oct 29, 2015",0.001371,0.001463,0.001331,0.001456,155,"38,278"
"Oct 28, 2015",0.00139,0.001515,0.001361,0.001372,464,"38,731"
"Oct 27, 2015",0.001338,0.001495,0.001321,0.001389,393,"34,563"
"Oct 26, 2015",0.001509,0.00153,0.001279,0.001338,703,"38,983"
"Oct 25, 2015",0.001521,0.001767,0.001316,0.001506,418,"39,287"
"Oct 24, 2015",0.001305,0.001566,0.001305,0.001521,34,"33,710"
"Oct 23, 2015",0.001411,0.001435,0.0013,0.001305,86,"36,453"
"Oct 22, 2015",0.001491,0.001527,0.001403,0.00141,35,"38,517"
"Oct 21, 2015",0.001415,0.001498,0.001334,0.001491,21,"36,542"
"Oct 20, 2015",0.001401,0.001422,0.001401,0.001415,85,"36,188"
"Oct 19, 2015",0.001374,0.00139,0.00137,0.001378,52,"35,482"
"Oct 18, 2015",0.001424,0.0015,0.001369,0.001374,97,"36,772"
"Oct 17, 2015",0.001372,0.001614,0.00137,0.001426,26,"35,444"
"Oct 16, 2015",0.001386,0.001433,0.001358,0.001371,210,"35,802"
"Oct 15, 2015",0.001376,0.00139,0.001331,0.001386,203,"35,539"
"Oct 14, 2015",0.001362,0.001388,0.001332,0.001376,34,"35,189"
"Oct 13, 2015",0.001396,0.001408,0.001292,0.001361,180,"36,054"
"Oct 12, 2015",0.001314,0.001398,0.001309,0.001396,291,"33,949"
"Oct 11, 2015",0.001308,0.001315,0.0013,0.001315,50,"33,786"
"Oct 10, 2015",0.001322,0.00133,0.0013,0.001308,98,"34,151"
"Oct 09, 2015",0.001381,0.001382,0.001318,0.001322,164,"35,675"
"Oct 08, 2015",0.001336,0.001388,0.001301,0.001382,54,"34,518"
"Oct 07, 2015",0.001407,0.001411,0.001334,0.001336,13,"36,356"
"Oct 06, 2015",0.001296,0.001409,0.001294,0.001407,50,"33,468"
"Oct 05, 2015",0.001277,0.001626,0.001275,0.001295,108,"32,987"
"Oct 04, 2015",0.001275,0.001445,0.001273,0.001277,88,"32,929"
"Oct 03, 2015",0.001353,0.001363,0.001274,0.001275,75,"34,938"
"Oct 02, 2015",0.001364,0.001369,0.00127,0.001353,137,"35,221"
"Oct 1, 2015",0.001268,0.001368,0.001265,0.001364,11,"32,744"
"Sep 30, 2015",0.001276,0.001343,0.001266,0.001268,32,"32,953"
"Sep 29, 2015",0.001287,0.00129,0.001272,0.001275,58,"33,233"
"Sep 28, 2015",0.001255,0.001288,0.001253,0.001287,63,"32,406"
"Sep 27, 2015",0.001411,0.001412,0.001253,0.001255,378,"36,440"
"Sep 26, 2015",0.001453,0.001454,0.001287,0.001411,85,"37,537"
"Sep 25, 2015",0.001283,0.001454,0.001242,0.001454,215,"33,137"
"Sep 24, 2015",0.001234,0.001283,0.001228,0.001283,94,"31,883"
"Sep 23, 2015",0.001236,0.001551,0.001233,0.001234,208,"31,929"
"Sep 22, 2015",0.001635,0.001662,0.001232,0.001236,266,"42,233"
"Sep 21, 2015",0.001394,0.001639,0.001216,0.001634,434,"36,013"
"Sep 20, 2015",0.002079,0.002128,0.001298,0.001394,"1,635","53,667"
"Sep 19, 2015",0.001486,0.002107,0.001185,0.002079,"1,772","38,291"
"Sep 18, 2015",0.001229,0.00149,0.001229,0.001487,215,"31,606"
"Sep 17, 2015",0.001301,0.001302,0.001224,0.001229,20,"33,377"
"Sep 16, 2015",0.001278,0.001301,0.001256,0.001301,56,"32,714"
"Sep 15, 2015",0.001342,0.00162,0.001234,0.001279,440,"34,282"
"Sep 14, 2015",0.001233,0.00135,0.00122,0.001342,91,"31,427"
"Sep 13, 2015",0.001369,0.001373,0.001227,0.001235,29,"34,811"
"Sep 12, 2015",0.001429,0.001429,0.001257,0.001369,49,"36,247"
"Sep 11, 2015",0.001192,0.00143,0.001126,0.001429,250,"30,186"
"Sep 10, 2015",0.001453,0.001465,0.001193,0.001193,591,"36,698"
"Sep 09, 2015",0.001362,0.00148,0.001337,0.001452,30,"34,322"
"Sep 08, 2015",0.001465,0.001508,0.001334,0.001362,199,"36,853"
"Sep 07, 2015",0.00129,0.001493,0.00129,0.001467,224,"32,376"
"Sep 06, 2015",0.001749,0.001794,0.001289,0.001291,167,"43,775"
"Sep 05, 2015",0.00167,0.001889,0.001377,0.001749,"2,141","41,705"
"Sep 04, 2015",0.00114,0.001681,0.000892,0.00167,"1,218","28,408"
"Sep 03, 2015",0.000919,0.00114,0.000908,0.00114,139,"22,862"
"Sep 02, 2015",0.001027,0.001027,0.000858,0.000919,133,"25,467"
"Sep 1, 2015",0.001183,0.001184,0.001025,0.001026,254,"29,284"
"Aug 31, 2015",0.001153,0.001169,0.001139,0.001168,33,"28,386"
"Aug 30, 2015",0.000896,0.001153,0.000888,0.001152,103,"22,063"
"Aug 29, 2015",0.000717,0.001161,0.000716,0.000896,213,"17,633"
"Aug 28, 2015",0.000827,0.000879,0.000718,0.000718,206,"20,286"
"Aug 27, 2015",0.000976,0.000983,0.000823,0.000826,4,"23,871"
"Aug 26, 2015",0.000813,0.000977,0.000808,0.000976,66,"19,854"
"Aug 25, 2015",0.001063,0.001064,0.000811,0.000814,113,"25,887"
"Aug 24, 2015",0.001132,0.001132,0.00094,0.001068,55,"27,497"
"Aug 23, 2015",0.001154,0.001166,0.000959,0.001133,421,"27,977"
"Aug 22, 2015",0.001361,0.001391,0.001131,0.001155,25,"32,896"
"Aug 21, 2015",0.001031,0.00141,0.001022,0.001362,534,"24,868"
"Aug 20, 2015",0.001192,0.001249,0.001028,0.001031,71,"28,696"
"Aug 19, 2015",0.00111,0.001199,0.001027,0.001193,64,"26,656"
"Aug 18, 2015",0.001378,0.001378,0.001049,0.001049,77,"32,994"
"Aug 17, 2015",0.001404,0.001405,0.001377,0.001377,8,"33,538"
"Aug 16, 2015",0.001287,0.001408,0.001118,0.001404,112,"30,672"
"Aug 15, 2015",0.001447,0.001453,0.001286,0.001287,190,"34,409"
"Aug 14, 2015",0.001323,0.001458,0.001323,0.001449,49,"31,418"
"Aug 13, 2015",0.001329,0.001329,0.001312,0.001317,25,"31,450"
"Aug 12, 2015",0.001444,0.001471,0.001325,0.001329,192,"34,079"
"Aug 11, 2015",0.001415,0.00145,0.001331,0.001443,50,"33,314"
"Aug 10, 2015",0.001325,0.001426,0.001295,0.001415,418,"31,129"
"Aug 09, 2015",0.001287,0.001426,0.001282,0.001325,35,"30,159"
"Aug 08, 2015",0.001617,0.001641,0.001114,0.001286,722,"37,787"
"Aug 07, 2015",0.001429,0.001622,0.001299,0.001615,73,"33,313"
"Aug 06, 2015",0.001455,0.001666,0.001359,0.001455,208,"33,821"
"Aug 05, 2015",0.001395,0.001487,0.001371,0.001454,110,"32,349"
"Aug 04, 2015",0.001651,0.001667,0.001392,0.001395,143,"38,191"
"Aug 03, 2015",0.00152,0.001701,0.001418,0.001653,103,"35,086"
"Aug 02, 2015",0.001574,0.00169,0.001515,0.001521,17,"36,232"
"Aug 1, 2015",0.001472,0.001727,0.001384,0.001576,207,"33,788"
"Jul 31, 2015",0.001617,0.001624,0.00139,0.001471,21,"37,024"
"Jul 30, 2015",0.001677,0.00168,0.001433,0.001618,56,"38,292"
"Jul 29, 2015",0.00139,0.001687,0.001373,0.001677,119,"31,655"
"Jul 28, 2015",0.001703,0.001827,0.00139,0.00139,557,"38,375"
"Jul 27, 2015",0.00182,0.001821,0.001492,0.001703,567,"41,016"
"Jul 26, 2015",0.00205,0.00205,0.001761,0.00182,839,"46,188"
"Jul 25, 2015",0.002447,0.002495,0.001916,0.00205,"5,378","55,128"
"Jul 24, 2015",0.001626,0.002449,0.001617,0.002449,720,"36,551"
"Jul 23, 2015",0.001481,0.001738,0.001481,0.001626,39,"33,203"
"Jul 22, 2015",0.001721,0.001723,0.001474,0.001481,79,"38,486"
"Jul 21, 2015",0.001984,0.001984,0.001463,0.001724,170,"44,232"
"Jul 20, 2015",0.001828,0.001979,0.001646,0.001979,109,"40,647"
"Jul 19, 2015",0.00183,0.00183,0.001624,0.001827,56,"40,587"
